timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2025-06-22 06:00:00,2025-06-22,7,340.3060686015831,364.2377777777778,169.44444444444446,301.5831957360828,364.2377777777778,23.931709176194715
2025-06-22 07:00:00,2025-06-22,8,730.2401055408972,734.4466666666668,341.6666666666667,519.48340046722,734.4466666666668,4.206561125769667
2025-06-22 08:00:00,2025-06-22,9,1162.712401055409,1271.8466666666666,591.6666666666666,709.978065395081,1271.8466666666666,109.13426561125766
2025-06-22 09:00:00,2025-06-22,10,1510.1081794195252,1558.4599999999998,725.0,856.0449385428791,1558.4599999999998,48.35182058047462
2025-06-22 10:00:00,2025-06-22,11,2070.195250659631,1994.3511111111113,927.7777777777778,946.3680904601694,1994.3511111111113,-75.84413954851948
2025-06-22 11:00:00,2025-06-22,12,2325.424802110818,1558.4599999999998,725.0,974.2606885515712,1558.4599999999998,-766.964802110818
2025-06-22 12:00:00,2025-06-22,13,1347.0448548812665,764.3022222222222,355.55555555555554,937.7033197474143,764.3022222222222,-582.7426326590443
2025-06-22 13:00:00,2025-06-22,14,397.02374670184696,220.9311111111111,102.77777777777777,839.3478452719527,220.9311111111111,-176.09263559073585
2025-06-22 14:00:00,2025-06-22,15,262.3192612137203,256.7577777777778,119.44444444444444,686.5036554264369,256.7577777777778,-5.5614834359425345
2025-06-22 15:00:00,2025-06-22,16,1028.0079155672825,501.5733333333334,233.33333333333334,491.13691855125376,501.5733333333334,-526.4345822339491
2025-06-22 16:00:00,2025-06-22,17,276.4986807387863,364.2377777777778,169.44444444444446,271.1712549381464,364.2377777777778,87.73909703899153
2025-06-22 17:00:00,2025-06-22,18,92.16622691292876,162.3995277531217,75.54871964696767,62.95726637247306,162.3995277531217,70.23330084019294
2025-06-22 18:00:00,2025-06-22,19,35.44854881266491,0.0,0.0,0.0,0.0,-35.44854881266491
2025-06-22 19:00:00,2025-06-22,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 20:00:00,2025-06-22,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 21:00:00,2025-06-22,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 22:00:00,2025-06-22,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 23:00:00,2025-06-22,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 00:00:00,2025-06-23,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 01:00:00,2025-06-23,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 02:00:00,2025-06-23,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 03:00:00,2025-06-23,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 04:00:00,2025-06-23,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 05:00:00,2025-06-23,6,28.358839050131927,77.62444444444446,36.111111111111114,86.65426435206224,77.62444444444446,49.26560539431254
2025-06-23 06:00:00,2025-06-23,7,212.69129287598946,346.32444444444445,161.11111111111111,300.58422386593213,346.32444444444445,133.633151568455
2025-06-23 07:00:00,2025-06-23,8,907.4828496042217,997.1755555555557,463.8888888888889,518.5187341964636,997.1755555555557,89.692705951334
2025-06-23 08:00:00,2025-06-23,9,1276.1477572559368,1319.6155555555556,613.8888888888889,709.1319100214595,1319.6155555555556,43.467798299618835
2025-06-23 09:00:00,2025-06-23,10,1446.3007915567282,1092.7133333333334,508.3333333333333,855.3735871719782,1092.7133333333334,-353.58745822339483
2025-06-23 10:00:00,2025-06-23,11,1226.519788918206,901.637777777778,419.44444444444446,945.9089078507416,901.637777777778,-324.88201114042795
2025-06-23 11:00:00,2025-06-23,12,1552.646437994723,1743.5644444444447,811.1111111111111,974.0334598947777,1743.5644444444447,190.9180064497216
2025-06-23 12:00:00,2025-06-23,13,1978.0290237467018,2227.2244444444445,1036.111111111111,937.7103191600296,2227.2244444444445,249.19542069774275
2025-06-23 13:00:00,2025-06-23,14,1850.4142480211083,1677.8822222222223,780.5555555555555,839.5739862553125,1677.8822222222223,-172.53202579888602
2025-06-23 14:00:00,2025-06-23,15,255.22955145118735,429.92,200.0,686.9172520824769,429.92,174.69044854881267
2025-06-23 15:00:00,2025-06-23,16,163.06332453825857,137.33555555555557,63.888888888888886,491.6899625762876,137.33555555555557,-25.727768982702997
2025-06-23 16:00:00,2025-06-23,17,120.52506596306068,185.10444444444448,86.11111111111111,271.79210071567655,185.10444444444448,64.5793784813838
2025-06-23 17:00:00,2025-06-23,18,92.16622691292876,83.59555555555555,38.888888888888886,63.4577291997822,83.59555555555555,-8.570671357373215
2025-06-23 18:00:00,2025-06-23,19,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2025-06-23 19:00:00,2025-06-23,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 20:00:00,2025-06-23,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 21:00:00,2025-06-23,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 22:00:00,2025-06-23,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 23:00:00,2025-06-23,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 00:00:00,2025-06-24,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 01:00:00,2025-06-24,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 02:00:00,2025-06-24,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 03:00:00,2025-06-24,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 04:00:00,2025-06-24,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 05:00:00,2025-06-24,6,42.53825857519789,77.62444444444446,36.111111111111114,85.81419331992237,77.62444444444446,35.08618586924658
2025-06-24 06:00:00,2025-06-24,7,255.22955145118735,376.18000000000006,175.0,299.55507770870037,376.18000000000006,120.95044854881272
2025-06-24 07:00:00,2025-06-24,8,723.1503957783641,812.0711111111111,377.77777777777777,517.5352601494023,812.0711111111111,88.92071533274702
2025-06-24 08:00:00,2025-06-24,9,1233.6094986807389,997.1755555555557,463.8888888888889,708.2774859233949,997.1755555555557,-236.4339431251832
2025-06-24 09:00:00,2025-06-24,10,1673.1715039577837,1558.4599999999998,725.0,854.7018175147442,1558.4599999999998,-114.71150395778386
2025-06-24 10:00:00,2025-06-24,11,1914.221635883905,1665.94,775.0,945.4536585263251,1665.94,-248.28163588390498
2025-06-24 11:00:00,2025-06-24,12,2247.4379947229554,2137.657777777778,994.4444444444445,973.8106415035102,2137.657777777778,-109.78021694517747
2025-06-24 12:00:00,2025-06-24,13,2134.0026385224273,2036.1488888888891,947.2222222222222,937.7182676409076,2036.1488888888891,-97.8537496335382
2025-06-24 13:00:00,2025-06-24,14,1666.0817941952507,1791.3333333333335,833.3333333333334,839.7939579145948,1791.3333333333335,125.25153913808276
2025-06-24 14:00:00,2025-06-24,15,1332.8654353562006,943.4355555555557,438.8888888888889,687.3144935695524,943.4355555555557,-389.4298798006449
2025-06-24 15:00:00,2025-06-24,16,503.3693931398417,829.9844444444445,386.1111111111111,492.2144410694937,829.9844444444445,326.61505130460284
2025-06-24 16:00:00,2025-06-24,17,319.0369393139842,370.20888888888896,172.22222222222223,272.3724680838124,370.20888888888896,51.17194957490477
2025-06-24 17:00:00,2025-06-24,18,205.60158311345646,164.87942616595012,76.70237540284243,63.91864616903536,164.87942616595012,-40.722156947506335
2025-06-24 18:00:00,2025-06-24,19,28.358839050131927,0.0,0.0,0.0,0.0,-28.358839050131927
2025-06-24 19:00:00,2025-06-24,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 20:00:00,2025-06-24,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 21:00:00,2025-06-24,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 22:00:00,2025-06-24,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24 23:00:00,2025-06-24,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 00:00:00,2025-06-25,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 01:00:00,2025-06-25,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 02:00:00,2025-06-25,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 03:00:00,2025-06-25,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 04:00:00,2025-06-25,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 05:00:00,2025-06-25,6,35.44854881266491,65.68222222222222,30.555555555555557,84.94248092279408,65.68222222222222,30.233673409557312
2025-06-25 06:00:00,2025-06-25,7,155.9736147757256,214.96,100.0,298.49748610013853,214.96,58.986385224274414
2025-06-25 07:00:00,2025-06-25,8,716.0606860158312,835.9555555555555,388.8888888888889,516.5345215742155,835.9555555555555,119.89486953972437
2025-06-25 08:00:00,2025-06-25,9,1276.1477572559368,1271.8466666666666,591.6666666666666,707.4160242204601,1271.8466666666666,-4.3010905892701885
2025-06-25 09:00:00,2025-06-25,10,1481.7493403693932,961.348888888889,447.22222222222223,854.0304577375001,961.348888888889,-520.4004514805042
2025-06-25 10:00:00,2025-06-25,11,1829.1451187335092,1468.8933333333337,683.3333333333334,945.0027108480984,1468.8933333333337,-360.25178540017555
2025-06-25 11:00:00,2025-06-25,12,2041.8364116094988,1821.1888888888889,847.2222222222222,973.5921200213389,1821.1888888888889,-220.6475227206099
2025-06-25 12:00:00,2025-06-25,13,1701.5303430079157,1665.94,775.0,937.7265827059117,1665.94,-35.590343007915635
2025-06-25 13:00:00,2025-06-25,14,701.8812664907651,1612.2,750.0,840.0067564141207,1612.2,910.3187335092349
2025-06-25 14:00:00,2025-06-25,15,127.61477572559367,232.87333333333333,108.33333333333333,687.694035250667,232.87333333333333,105.25855760773966
2025-06-25 15:00:00,2025-06-25,16,319.0369393139842,113.45111111111113,52.77777777777778,492.70878149059683,113.45111111111113,-205.58582820287307
2025-06-25 16:00:00,2025-06-25,17,170.15303430079155,143.3066666666667,66.66666666666667,272.9107112814989,143.3066666666667,-26.846367634124846
2025-06-25 17:00:00,2025-06-25,18,163.06332453825857,161.22,75.0,64.33853474372344,161.22,-1.843324538258571
2025-06-25 18:00:00,2025-06-25,19,21.269129287598943,0.0,0.0,0.0,0.0,-21.269129287598943
2025-06-25 19:00:00,2025-06-25,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 20:00:00,2025-06-25,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 21:00:00,2025-06-25,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 22:00:00,2025-06-25,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25 23:00:00,2025-06-25,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 00:00:00,2025-06-26,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 01:00:00,2025-06-26,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 02:00:00,2025-06-26,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 03:00:00,2025-06-26,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 04:00:00,2025-06-26,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 05:00:00,2025-06-26,6,35.44854881266491,95.53777777777778,44.44444444444444,84.040892997879,95.53777777777778,60.089228965112866
2025-06-26 06:00:00,2025-06-26,7,297.76781002638523,465.74666666666667,216.66666666666666,297.41318545238687,465.74666666666667,167.97885664028144
2025-06-26 07:00:00,2025-06-26,8,680.6121372031662,889.6955555555556,413.8888888888889,515.5180564070131,889.6955555555556,209.08341835238946
2025-06-26 08:00:00,2025-06-26,9,1226.519788918206,1146.4533333333336,533.3333333333334,706.548737664554,1146.4533333333336,-80.0664555848723
2025-06-26 09:00:00,2025-06-26,10,1651.9023746701848,1230.048888888889,572.2222222222222,853.3603063352953,1230.048888888889,-421.85348578129583
2025-06-26 10:00:00,2025-06-26,11,1368.3139841688655,1074.8,500.0,944.5563949781225,1074.8,-293.5139841688656
2025-06-26 11:00:00,2025-06-26,12,779.868073878628,1206.1644444444444,561.1111111111111,973.3777388600923,1206.1644444444444,426.29637056581635
2025-06-26 12:00:00,2025-06-26,13,1148.532981530343,1492.7777777777778,694.4444444444445,937.734637550765,1492.7777777777778,344.2447962474348
2025-06-26 13:00:00,2025-06-26,14,737.3298153034301,1295.7311111111112,602.7777777777778,840.2113363751097,1295.7311111111112,558.4012958076811
2025-06-26 14:00:00,2025-06-26,15,730.2401055408972,1224.0777777777776,569.4444444444443,688.054497402885,1224.0777777777776,493.8376722368804
2025-06-26 15:00:00,2025-06-26,16,326.12664907651714,406.03555555555556,188.88888888888889,493.1713858307255,406.03555555555556,79.90890647903842
2025-06-26 16:00:00,2025-06-26,17,276.4986807387863,417.97777777777776,194.44444444444446,273.40517203728365,417.97777777777776,141.47909703899148
2025-06-26 17:00:00,2025-06-26,18,198.51187335092348,137.33555555555557,63.888888888888886,64.71592990762365,137.33555555555557,-61.17631779536791
2025-06-26 18:00:00,2025-06-26,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-06-26 19:00:00,2025-06-26,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 20:00:00,2025-06-26,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 21:00:00,2025-06-26,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 22:00:00,2025-06-26,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26 23:00:00,2025-06-26,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 00:00:00,2025-06-27,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 01:00:00,2025-06-27,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 02:00:00,2025-06-27,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 03:00:00,2025-06-27,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 04:00:00,2025-06-27,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 05:00:00,2025-06-27,6,28.358839050131927,77.62444444444446,36.111111111111114,83.11118255259935,77.62444444444446,49.26560539431254
2025-06-27 06:00:00,2025-06-27,7,248.13984168865437,435.8911111111112,202.77777777777777,296.3038841974392,435.8911111111112,187.7512694224568
2025-06-27 07:00:00,2025-06-27,8,772.778364116095,901.637777777778,419.44444444444446,514.4873647935631,901.637777777778,128.859413661683
2025-06-27 08:00:00,2025-06-27,9,1332.8654353562006,1331.5577777777778,619.4444444444445,705.6767943948403,1331.5577777777778,-1.307657578422777
2025-06-27 09:00:00,2025-06-27,10,1772.4274406332454,1725.6511111111113,802.7777777777778,852.6921138911765,1725.6511111111113,-46.77632952213412
2025-06-27 10:00:00,2025-06-27,11,2048.9261213720315,1379.3266666666668,641.6666666666666,944.1149938937854,1379.3266666666668,-669.5994547053647
2025-06-27 11:00:00,2025-06-27,12,1850.4142480211083,865.8111111111111,402.77777777777777,973.1672988698825,865.8111111111111,-984.6031369099971
2025-06-27 12:00:00,2025-06-27,13,857.8548812664908,1803.275555555556,838.8888888888889,937.7417712256229,1803.275555555556,945.4206742890651
2025-06-27 13:00:00,2025-06-27,14,1581.005277044855,1337.5288888888888,622.2222222222222,840.4066297569445,1337.5288888888888,-243.4763881559661
2025-06-27 14:00:00,2025-06-27,15,680.6121372031662,501.5733333333334,233.33333333333334,688.3944912740349,501.5733333333334,-179.0388038698328
2025-06-27 15:00:00,2025-06-27,16,56.71767810026385,53.74,25.0,493.60066185785803,53.74,-2.9776781002638515
2025-06-27 16:00:00,2025-06-27,17,85.07651715039577,77.62444444444446,36.111111111111114,273.8542127728229,77.62444444444446,-7.452072705951309
2025-06-27 17:00:00,2025-06-27,18,276.4986807387863,167.7962582121662,78.05929392080675,65.0494116006723,167.7962582121662,-108.70242252662007
2025-06-27 18:00:00,2025-06-27,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-06-27 19:00:00,2025-06-27,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 20:00:00,2025-06-27,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 21:00:00,2025-06-27,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 22:00:00,2025-06-27,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27 23:00:00,2025-06-27,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 00:00:00,2025-06-28,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 01:00:00,2025-06-28,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 02:00:00,2025-06-28,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 03:00:00,2025-06-28,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 04:00:00,2025-06-28,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 05:00:00,2025-06-28,6,21.269129287598943,83.59555555555555,38.888888888888886,82.15506627328185,83.59555555555555,62.326426267956606
2025-06-28 06:00:00,2025-06-28,7,248.13984168865437,453.8044444444445,211.11111111111111,295.17123536712637,453.8044444444445,205.66460275579016
2025-06-28 07:00:00,2025-06-28,8,786.957783641161,937.4644444444446,436.1111111111111,513.4438836869866,937.4644444444446,150.50666080328358
2025-06-28 08:00:00,2025-06-28,9,1311.5963060686015,1361.4133333333334,633.3333333333334,704.8012969825045,1361.4133333333334,49.817027264731905
2025-06-28 09:00:00,2025-06-28,10,1800.7862796833774,1767.4488888888889,822.2222222222222,852.02656844216,1767.4488888888889,-33.337390794488556
2025-06-28 10:00:00,2025-06-28,11,2134.0026385224273,2054.0622222222223,955.5555555555555,943.6787361399247,2054.0622222222223,-79.94041630020502
2025-06-28 11:00:00,2025-06-28,12,2233.258575197889,2298.8777777777777,1069.4444444444443,972.9605591913381,2298.8777777777777,65.61920257988868
2025-06-28 12:00:00,2025-06-28,13,2084.3746701846967,1468.8933333333337,683.3333333333334,937.7472976533139,1468.8933333333337,-615.481336851363
2025-06-28 13:00:00,2025-06-28,14,2006.3878627968338,579.1977777777779,269.44444444444446,840.5915624880864,579.1977777777779,-1427.190085019056
2025-06-28 14:00:00,2025-06-28,15,1006.7387862796834,364.2377777777778,169.44444444444446,688.7126423993406,364.2377777777778,-642.5010085019055
2025-06-28 15:00:00,2025-06-28,16,354.4854881266491,429.92,200.0,493.99505139131,429.92,75.43451187335091
2025-06-28 16:00:00,2025-06-28,17,347.3957783641161,328.41111111111115,152.77777777777777,274.25624744715816,328.41111111111115,-18.984667253004943
2025-06-28 17:00:00,2025-06-28,18,127.61477572559367,95.53777777777778,44.44444444444444,65.33763110733399,95.53777777777778,-32.0769979478159
2025-06-28 18:00:00,2025-06-28,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 19:00:00,2025-06-28,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 20:00:00,2025-06-28,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 21:00:00,2025-06-28,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 22:00:00,2025-06-28,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28 23:00:00,2025-06-28,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 00:00:00,2025-06-29,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 01:00:00,2025-06-29,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 02:00:00,2025-06-29,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 03:00:00,2025-06-29,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 04:00:00,2025-06-29,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 05:00:00,2025-06-29,6,21.269129287598943,53.74,25.0,81.17421132549703,53.74,32.47087071240106
2025-06-29 06:00:00,2025-06-29,7,248.13984168865437,465.74666666666667,216.66666666666666,294.0168205385947,465.74666666666667,217.6068249780123
2025-06-29 07:00:00,2025-06-29,8,794.0474934036939,889.6955555555556,413.8888888888889,512.3889714105451,889.6955555555556,95.64806215186172
2025-06-29 08:00:00,2025-06-29,9,1198.1609498680739,1319.6155555555556,613.8888888888889,703.9232694405329,1319.6155555555556,121.45460568748172
2025-06-29 09:00:00,2025-06-29,10,1077.6358839050133,1862.9866666666667,866.6666666666666,851.3642862353361,1862.9866666666667,785.3507827616534
2025-06-29 10:00:00,2025-06-29,11,1141.44327176781,1552.4888888888888,722.2222222222222,943.2477913755108,1552.4888888888888,411.04561712107875
2025-06-29 11:00:00,2025-06-29,12,1141.44327176781,1474.8644444444444,686.1111111111111,972.7572381124411,1474.8644444444444,333.42117267663434
2025-06-29 12:00:00,2025-06-29,13,1666.0817941952507,1851.0444444444445,861.1111111111111,937.750512012893,1851.0444444444445,184.96265024919376
2025-06-29 13:00:00,2025-06-29,14,2041.8364116094988,1827.16,850.0,840.7650662066939,1827.16,-214.6764116094987
2025-06-29 14:00:00,2025-06-29,15,1687.3509234828496,1606.2288888888888,747.2222222222222,689.007607027371,1606.2288888888888,-81.12203459396073
2025-06-29 15:00:00,2025-06-29,16,843.6754617414248,668.7644444444444,311.1111111111111,494.3530504536888,668.7644444444444,-174.9110172969804
2025-06-29 16:00:00,2025-06-29,17,212.69129287598946,226.90222222222226,105.55555555555556,274.60976369948486,226.90222222222226,14.210929346232803
2025-06-29 17:00:00,2025-06-29,18,127.61477572559367,131.36444444444444,61.111111111111114,65.57933103427857,131.36444444444444,3.7496687188507707
2025-06-29 18:00:00,2025-06-29,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-06-29 19:00:00,2025-06-29,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 20:00:00,2025-06-29,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 21:00:00,2025-06-29,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 22:00:00,2025-06-29,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 23:00:00,2025-06-29,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 00:00:00,2025-06-30,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 01:00:00,2025-06-30,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 02:00:00,2025-06-30,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 03:00:00,2025-06-30,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 04:00:00,2025-06-30,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 05:00:00,2025-06-30,6,14.179419525065963,83.59555555555555,38.888888888888886,80.17023055964766,83.59555555555555,69.41613603048958
2025-06-30 06:00:00,2025-06-30,7,241.05013192612137,459.7755555555555,213.88888888888889,292.8421437051714,459.7755555555555,218.72542362943415
2025-06-30 07:00:00,2025-06-30,8,794.0474934036939,931.4933333333333,433.3333333333333,511.3239013417689,931.4933333333333,137.44583992963942
2025-06-30 08:00:00,2025-06-30,9,1361.2242744063324,1385.2977777777778,644.4444444444445,703.0436518145841,1385.2977777777778,24.07350337144544
2025-06-30 09:00:00,2025-06-30,10,1822.0554089709763,1761.477777777778,819.4444444444445,850.7058078804505,1761.477777777778,-60.57763119319816
2025-06-30 10:00:00,2025-06-30,11,2204.8997361477573,2042.1200000000001,950.0,942.8222686154121,2042.1200000000001,-162.77973614775715
2025-06-30 11:00:00,2025-06-30,12,2396.3218997361478,2209.311111111111,1027.7777777777778,972.5570137237428,2209.311111111111,-187.01078862503664
2025-06-30 12:00:00,2025-06-30,13,2417.5910290237466,2197.368888888889,1022.2222222222222,937.750693920089,2197.368888888889,-220.22214013485745
2025-06-30 13:00:00,2025-06-30,14,2304.155672823219,2060.0333333333333,958.3333333333334,840.9260838873186,2060.0333333333333,-244.1223394898857
2025-06-30 14:00:00,2025-06-30,15,1928.401055408971,1778.00659273946,827.1336959152679,689.27807992939,1778.00659273946,-150.39446266951086
2025-06-30 15:00:00,2025-06-30,16,1467.5699208443273,1276.01946158077,593.6078626631792,494.6732188859827,1276.01946158077,-191.5504592635573
2025-06-30 16:00:00,2025-06-30,17,815.3166226912929,709.144442337239,329.89600034296564,274.91333361913803,709.144442337239,-106.17218035405392
2025-06-30 17:00:00,2025-06-30,18,219.78100263852244,169.6636870887137,78.92802711607447,65.77335593006207,169.6636870887137,-50.11731554980875
2025-06-30 18:00:00,2025-06-30,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-06-30 19:00:00,2025-06-30,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 20:00:00,2025-06-30,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 21:00:00,2025-06-30,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 22:00:00,2025-06-30,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30 23:00:00,2025-06-30,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,2025-07-01,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 01:00:00,2025-07-01,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 02:00:00,2025-07-01,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 03:00:00,2025-07-01,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 04:00:00,2025-07-01,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 05:00:00,2025-07-01,6,14.179419525065963,77.62444444444446,36.111111111111114,79.14468264956201,77.62444444444446,63.4450249193785
2025-07-01 06:00:00,2025-07-01,7,241.05013192612137,459.7755555555555,213.88888888888889,291.6486313547967,459.7755555555555,218.72542362943415
2025-07-01 07:00:00,2025-07-01,8,794.0474934036939,937.4644444444446,436.1111111111111,510.24986200701863,937.4644444444446,143.41695104075063
2025-07-01 08:00:00,2025-07-01,9,1382.4934036939314,1391.2688888888886,647.2222222222222,702.1633001809194,1391.2688888888886,8.775485194957128
2025-07-01 09:00:00,2025-07-01,10,1793.6965699208445,1779.3911111111113,827.7777777777778,850.0515984773142,1779.3911111111113,-14.305458809733182
2025-07-01 10:00:00,2025-07-01,11,2126.9129287598944,2048.0911111111113,952.7777777777778,942.4022164499124,2048.0911111111113,-78.82181764878305
2025-07-01 11:00:00,2025-07-01,12,2375.052770448549,2191.397777777778,1019.4444444444445,972.3595242759354,2191.397777777778,-183.65499267077075
2025-07-01 12:00:00,2025-07-01,13,2382.142480211082,2161.5422222222223,1005.5555555555555,937.7471078615664,2161.5422222222223,-220.60025798885954
2025-07-01 13:00:00,2025-07-01,14,2261.6174142480213,2054.0622222222223,955.5555555555555,841.0735702308361,2054.0622222222223,-207.555192025799
2025-07-01 14:00:00,2025-07-01,15,1892.9525065963062,1778.6378394738567,827.4273536815484,689.5227947346237,1778.6378394738567,-114.31466712244946
2025-07-01 15:00:00,2025-07-01,16,1467.5699208443273,1276.7442075190904,593.9450165235813,494.95418043631776,1276.7442075190904,-190.82571332523685
2025-07-01 16:00:00,2025-07-01,17,794.0474934036939,668.7644444444444,311.1111111111111,275.16561380357257,668.7644444444444,-125.28304895924953
2025-07-01 17:00:00,2025-07-01,18,233.9604221635884,170.03848634357612,79.10238478953113,65.91865399127595,170.03848634357612,-63.921935820012266
2025-07-01 18:00:00,2025-07-01,19,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2025-07-01 19:00:00,2025-07-01,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:00:00,2025-07-01,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:00:00,2025-07-01,22,0.0,0.0,0.0,0.0,0.0,0.0
