issue_time,effective_scenarios,load_profile_name
2025-02-09 11:00:00,2.778333444466671,structured_high
2025-02-09 12:00:00,2.7456234761789706,structured_high
2025-02-09 13:00:00,4.2512668775295035,structured_high
2025-02-09 14:00:00,2.2837724266452293,structured_high
2025-02-09 15:00:00,2.0190925390492493,structured_high
2025-02-09 16:00:00,3.1382591448871477,structured_high
2025-02-09 17:00:00,3.604382929642445,structured_high
2025-02-09 18:00:00,3.347616497054098,structured_high
2025-02-09 19:00:00,3.712613977249101,structured_high
2025-02-09 20:00:00,3.4619325892486223,structured_high
2025-02-09 21:00:00,4.265629265629266,structured_high
2025-02-09 22:00:00,3.121332434389592,structured_high
2025-02-09 23:00:00,2.864804161987486,structured_high
2025-02-10 00:00:00,3.3859739415445467,structured_high
2025-02-10 01:00:00,3.6962564314861908,structured_high
2025-02-10 02:00:00,3.9373799099127478,structured_high
2025-02-10 03:00:00,3.2315607145627046,structured_high
2025-02-10 04:00:00,3.057206447036955,structured_high
2025-02-10 05:00:00,3.0534724088233136,structured_high
2025-02-10 06:00:00,3.3137161338211123,structured_high
2025-02-10 07:00:00,4.193083090134514,structured_high
2025-02-10 08:00:00,3.9210765707832738,structured_high
2025-02-10 09:00:00,3.286273891211189,structured_high
2025-02-10 10:00:00,3.4983627662254064,structured_high
2025-02-10 11:00:00,2.904410056229379,structured_high
2025-02-10 12:00:00,3.8952944842630104,structured_high
2025-02-10 13:00:00,3.298936422897258,structured_high
2025-02-10 14:00:00,2.3398161840405822,structured_high
2025-02-10 15:00:00,2.9838632674496326,structured_high
2025-02-10 16:00:00,3.343318711886167,structured_high
2025-02-10 17:00:00,3.1045873382509996,structured_high
2025-02-10 18:00:00,2.7524551900295062,structured_high
2025-02-10 19:00:00,3.4678873630184497,structured_high
2025-02-10 20:00:00,3.0627496140935486,structured_high
2025-02-10 21:00:00,3.373819163292847,structured_high
2025-02-10 22:00:00,4.282728612053312,structured_high
2025-02-10 23:00:00,2.6862079339837535,structured_high
2025-02-11 00:00:00,2.5775321676014507,structured_high
2025-02-11 01:00:00,2.213251177449626,structured_high
2025-02-11 02:00:00,2.07782709154075,structured_high
2025-02-11 03:00:00,2.3112195843502703,structured_high
2025-02-11 04:00:00,3.444759831344559,structured_high
2025-02-11 05:00:00,2.8790565907363477,structured_high
2025-02-11 06:00:00,4.044783846751229,structured_high
2025-02-11 07:00:00,3.7597377206966045,structured_high
2025-02-11 08:00:00,3.471740036106097,structured_high
2025-02-11 09:00:00,3.0471454341572817,structured_high
2025-02-11 10:00:00,2.649371569063818,structured_high
2025-02-11 11:00:00,2.780249110320285,structured_high
2025-02-11 12:00:00,2.4841017488076313,structured_high
2025-02-11 13:00:00,2.9722981809535134,structured_high
2025-02-11 14:00:00,3.1804187975472606,structured_high
2025-02-11 15:00:00,3.442862257966783,structured_high
2025-02-11 16:00:00,3.938496439599218,structured_high
2025-02-11 17:00:00,4.02472792839204,structured_high
2025-02-11 18:00:00,4.1718119013449915,structured_high
2025-02-11 19:00:00,3.9465791052315855,structured_high
2025-02-11 20:00:00,2.239902519442354,structured_high
2025-02-11 21:00:00,3.768919978291021,structured_high
2025-02-11 22:00:00,2.4196670538133955,structured_high
2025-02-11 23:00:00,3.7698293021291995,structured_high
2025-02-12 00:00:00,3.9274829547239762,structured_high
2025-02-12 01:00:00,3.075863087182263,structured_high
2025-02-12 02:00:00,3.654115996258185,structured_high
2025-02-12 03:00:00,3.018521648837266,structured_high
2025-02-12 04:00:00,2.861918172035625,structured_high
2025-02-12 05:00:00,2.5566031947313523,structured_high
2025-02-12 06:00:00,1.812592442214553,structured_high
2025-02-12 07:00:00,4.009365878692626,structured_high
2025-02-12 08:00:00,2.7123792991211895,structured_high
2025-02-12 09:00:00,2.958159787959106,structured_high
2025-02-12 10:00:00,3.235408308528536,structured_high
2025-02-12 11:00:00,2.6470152256315784,structured_high
2025-02-12 12:00:00,2.319238547600052,structured_high
2025-02-12 13:00:00,3.5302756439222773,structured_high
2025-02-12 14:00:00,2.959770795349608,structured_high
2025-02-12 15:00:00,3.3839573350659187,structured_high
2025-02-12 16:00:00,3.4950370473927017,structured_high
2025-02-12 17:00:00,3.8642265364164716,structured_high
2025-02-12 18:00:00,2.3686354764747124,structured_high
2025-02-12 19:00:00,2.6099847576890154,structured_high
2025-02-12 20:00:00,3.323495785807343,structured_high
2025-02-12 21:00:00,1.4418196917966228,structured_high
2025-02-12 22:00:00,3.321376378371197,structured_high
2025-02-12 23:00:00,3.246331645240878,structured_high
2025-02-13 00:00:00,3.9341579328360554,structured_high
2025-02-13 01:00:00,2.180853847898529,structured_high
2025-02-13 02:00:00,2.505160630899653,structured_high
2025-02-13 03:00:00,2.995303364324739,structured_high
2025-02-13 04:00:00,2.572175237154557,structured_high
2025-02-13 05:00:00,2.2479184275361015,structured_high
2025-02-13 06:00:00,3.2955444239388347,structured_high
2025-02-13 07:00:00,2.1908684602576463,structured_high
2025-02-13 08:00:00,3.588551086613269,structured_high
2025-02-13 09:00:00,2.8578614051532956,structured_high
2025-02-13 10:00:00,2.717804883351814,structured_high
2025-02-13 11:00:00,3.6465474488754044,structured_high
2025-02-13 12:00:00,2.3771941502006353,structured_high
2025-02-13 13:00:00,4.0255056035038,structured_high
2025-02-13 14:00:00,3.4523710884635563,structured_high
2025-02-13 15:00:00,4.063587009525048,structured_high
2025-02-13 16:00:00,3.255801838876879,structured_high
2025-02-13 17:00:00,3.085277057879798,structured_high
2025-02-13 18:00:00,4.3537320190867606,structured_high
2025-02-13 19:00:00,3.589684682097524,structured_high
2025-02-13 20:00:00,3.409524848617097,structured_high
2025-02-13 21:00:00,3.928964325003929,structured_high
2025-02-13 22:00:00,3.22964034725093,structured_high
2025-02-13 23:00:00,2.238819336234843,structured_high
2025-02-14 00:00:00,3.1705770450221937,structured_high
2025-02-14 01:00:00,3.846035506599797,structured_high
2025-02-14 02:00:00,4.121875618281342,structured_high
2025-02-14 03:00:00,3.891292843134203,structured_high
2025-02-14 04:00:00,3.5136046773105467,structured_high
2025-02-14 05:00:00,3.677768624220313,structured_high
2025-02-14 06:00:00,3.506114663973971,structured_high
2025-02-14 07:00:00,3.0650777303712426,structured_high
2025-02-14 08:00:00,3.6425095433750037,structured_high
2025-02-14 09:00:00,3.4247513630510427,structured_high
2025-02-14 10:00:00,3.6970216793351285,structured_high
2025-02-14 11:00:00,2.983293556085919,structured_high
2025-02-14 12:00:00,2.5640499682057807,structured_high
2025-02-14 13:00:00,3.501694820293022,structured_high
2025-02-14 14:00:00,3.600645235626224,structured_high
2025-02-14 15:00:00,2.24331939484216,structured_high
2025-02-14 16:00:00,2.896602864160912,structured_high
2025-02-14 17:00:00,4.172508178116029,structured_high
2025-02-14 18:00:00,2.946375957572186,structured_high
2025-02-14 19:00:00,2.3464924630662085,structured_high
2025-02-14 20:00:00,1.5323134255173088,structured_high
2025-02-14 21:00:00,3.0043021606941136,structured_high
2025-02-14 22:00:00,2.774386860503829,structured_high
2025-02-14 23:00:00,2.526222186293729,structured_high
2025-02-15 00:00:00,3.185849729839943,structured_high
2025-02-15 01:00:00,4.15724358121591,structured_high
2025-02-15 02:00:00,3.833415112855742,structured_high
2025-02-15 03:00:00,3.150995714645828,structured_high
2025-02-15 04:00:00,4.526525439072968,structured_high
2025-02-15 05:00:00,3.726559937990043,structured_high
2025-02-15 06:00:00,1.9542548035583074,structured_high
2025-02-15 07:00:00,2.0131093682057557,structured_high
2025-02-15 08:00:00,2.3506845193320296,structured_high
2025-02-15 09:00:00,2.2101205841790725,structured_high
2025-02-15 10:00:00,2.4640252316183724,structured_high
2025-02-15 11:00:00,3.7760928012566835,structured_high
2025-02-15 12:00:00,3.5893754486719307,structured_high
2025-02-15 13:00:00,3.519144144144144,structured_high
2025-02-15 14:00:00,3.074350082392582,structured_high
2025-02-15 15:00:00,4.496888153397848,structured_high
2025-02-15 16:00:00,3.516471150870678,structured_high
2025-02-15 17:00:00,2.9224043204825474,structured_high
2025-02-15 18:00:00,2.6070452791624086,structured_high
2025-02-15 19:00:00,2.8545329984014614,structured_high
2025-02-15 20:00:00,4.656360588563978,structured_high
2025-02-15 21:00:00,3.09184001583022,structured_high
2025-02-15 22:00:00,3.1852814514690517,structured_high
2025-02-15 23:00:00,3.1922772428939905,structured_high
2025-02-16 00:00:00,4.110084503337389,structured_high
2025-02-16 01:00:00,3.976459360585335,structured_high
2025-02-16 02:00:00,3.748013552817007,structured_high
2025-02-16 03:00:00,3.7484631301166518,structured_high
2025-02-16 04:00:00,4.047796379650917,structured_high
2025-02-16 05:00:00,3.5016948202930225,structured_high
2025-02-16 06:00:00,2.9911462072266097,structured_high
2025-02-16 07:00:00,2.8047029258660916,structured_high
2025-02-16 08:00:00,3.6945084825914756,structured_high
2025-02-16 09:00:00,3.1783970707892593,structured_high
2025-02-16 10:00:00,3.3680920432193577,structured_high
2025-02-16 11:00:00,2.3021953735081775,structured_high
2025-02-16 12:00:00,2.2848577904511225,structured_high
2025-02-16 13:00:00,2.5629985032088745,structured_high
2025-02-16 14:00:00,1.863863416088869,structured_high
2025-02-16 15:00:00,3.2530904359141184,structured_high
2025-02-16 16:00:00,3.0692169813637147,structured_high
2025-02-16 17:00:00,4.313319530710834,structured_high
2025-02-16 18:00:00,4.143875352229404,structured_high
2025-02-16 19:00:00,4.431995461636648,structured_high
2025-02-16 20:00:00,2.876075652293958,structured_high
2025-02-16 21:00:00,4.599139041171492,structured_high
2025-02-16 22:00:00,3.653688764176312,structured_high
2025-02-16 23:00:00,3.5139997751040144,structured_high
2025-02-17 00:00:00,4.470832290139133,structured_high
2025-02-17 01:00:00,2.8360748723766305,structured_high
2025-02-17 02:00:00,4.182140586837967,structured_high
2025-02-17 03:00:00,3.813184466611757,structured_high
2025-02-17 04:00:00,3.404603023287485,structured_high
2025-02-17 05:00:00,3.979117590883045,structured_high
2025-02-17 06:00:00,3.6185734136174155,structured_high
2025-02-17 07:00:00,3.2466689176904495,structured_high
2025-02-17 08:00:00,2.0333468889792594,structured_high
2025-02-17 09:00:00,2.472799208704253,structured_high
2025-02-17 10:00:00,2.3649607416516885,structured_high
2025-02-17 11:00:00,2.952430440738816,structured_high
2025-02-17 12:00:00,2.1231422505307855,structured_high
2025-02-17 13:00:00,3.2203215169002473,structured_high
2025-02-17 14:00:00,2.8596266471449487,structured_high
2025-02-17 15:00:00,2.842007139121933,structured_high
2025-02-17 16:00:00,2.5816844975009294,structured_high
2025-02-17 17:00:00,3.737926497413355,structured_high
2025-02-17 18:00:00,3.869729428518358,structured_high
2025-02-17 19:00:00,3.2387614976033166,structured_high
2025-02-17 20:00:00,3.2297237940211345,structured_high
2025-02-17 21:00:00,2.963489805595069,structured_high
2025-02-17 22:00:00,3.08413520848754,structured_high
2025-02-17 23:00:00,3.4197855110527473,structured_high
2025-02-18 00:00:00,3.039809343157997,structured_high
2025-02-18 01:00:00,3.0465513039239585,structured_high
2025-02-18 02:00:00,3.59546683541391,structured_high
2025-02-18 03:00:00,2.5138260432378075,structured_high
2025-02-18 04:00:00,3.2630259997911657,structured_high
2025-02-18 05:00:00,2.6625202351537878,structured_high
2025-02-18 06:00:00,3.209819479752458,structured_high
2025-02-18 07:00:00,2.404354767354633,structured_high
2025-02-18 08:00:00,2.3240680487124665,structured_high
2025-02-18 09:00:00,1.983308475867102,structured_high
2025-02-18 10:00:00,3.2325635521994367,structured_high
2025-02-18 11:00:00,2.150130727948259,structured_high
2025-02-18 12:00:00,2.507874726641655,structured_high
2025-02-18 13:00:00,4.14291395996288,structured_high
2025-02-18 14:00:00,3.0246570038957588,structured_high
2025-02-18 15:00:00,4.095004095004095,structured_high
2025-02-18 16:00:00,3.4007127894006586,structured_high
2025-02-18 17:00:00,2.412521953949781,structured_high
2025-02-18 18:00:00,4.389507321698212,structured_high
2025-02-18 19:00:00,3.375003375003375,structured_high
2025-02-18 20:00:00,3.62602616540481,structured_high
2025-02-18 21:00:00,3.556896110178414,structured_high
2025-02-18 22:00:00,4.384887922264706,structured_high
2025-02-18 23:00:00,2.9344789539169427,structured_high
2025-02-19 00:00:00,2.9795247062188635,structured_high
2025-02-19 01:00:00,2.792360102758852,structured_high
2025-02-19 02:00:00,4.230547940569262,structured_high
2025-02-19 03:00:00,3.759624639076035,structured_high
2025-02-19 04:00:00,3.8148136844996485,structured_high
2025-02-19 05:00:00,4.129228329809725,structured_high
2025-02-19 06:00:00,2.0012487792382445,structured_high
2025-02-19 07:00:00,4.597447497149583,structured_high
2025-02-19 08:00:00,4.687441406982412,structured_high
2025-02-19 09:00:00,2.955012883856173,structured_high
2025-02-19 10:00:00,3.09935285512385,structured_high
2025-02-19 11:00:00,3.4389787608671725,structured_high
2025-02-19 12:00:00,3.6721504112808465,structured_high
2025-02-19 13:00:00,4.0026898075506745,structured_high
2025-02-19 14:00:00,3.292332815339637,structured_high
2025-02-19 15:00:00,3.0991223285565526,structured_high
2025-02-19 16:00:00,3.8275460836548474,structured_high
2025-02-19 17:00:00,3.3382294031245823,structured_high
2025-02-19 18:00:00,2.708676432348097,structured_high
2025-02-19 19:00:00,2.7369066386407424,structured_high
2025-02-19 20:00:00,2.400384061449832,structured_high
2025-02-19 21:00:00,2.029089020193494,structured_high
2025-02-19 22:00:00,3.969514131470308,structured_high
2025-02-19 23:00:00,3.4003427545496585,structured_high
2025-02-20 00:00:00,2.7294364259667665,structured_high
2025-02-20 01:00:00,3.0563094452187096,structured_high
2025-02-20 02:00:00,3.2795487340941882,structured_high
2025-02-20 03:00:00,2.544011397171059,structured_high
2025-02-20 04:00:00,3.379565793386865,structured_high
2025-02-20 05:00:00,3.251905616691381,structured_high
2025-02-20 06:00:00,3.851724031676578,structured_high
2025-02-20 07:00:00,2.4357450456945773,structured_high
2025-02-20 08:00:00,2.3109632094657053,structured_high
2025-02-20 09:00:00,3.0264145461588745,structured_high
2025-02-20 10:00:00,2.9953033643247386,structured_high
2025-02-20 11:00:00,2.4193392300694834,structured_high
2025-02-20 12:00:00,2.5142305448840436,structured_high
2025-02-20 13:00:00,2.141290941482801,structured_high
2025-02-20 14:00:00,3.9901682254923867,structured_high
2025-02-20 15:00:00,3.2964135021097043,structured_high
2025-02-20 16:00:00,2.009517072857051,structured_high
2025-02-20 17:00:00,3.714048015212741,structured_high
2025-02-20 18:00:00,2.7616375405960714,structured_high
2025-02-20 19:00:00,3.1504398013962747,structured_high
2025-02-20 20:00:00,3.1083702193266025,structured_high
2025-02-20 21:00:00,3.1329891222617676,structured_high
2025-02-20 22:00:00,2.5640499682057802,structured_high
2025-02-20 23:00:00,3.236413535975973,structured_high
2025-02-21 00:00:00,3.4137149411475547,structured_high
2025-02-21 01:00:00,1.8377218130228319,structured_high
2025-02-21 02:00:00,2.7290192996244866,structured_high
2025-02-21 03:00:00,2.727590119577551,structured_high
2025-02-21 04:00:00,3.3328889481402477,structured_high
2025-02-21 05:00:00,2.8700663559341497,structured_high
2025-02-21 06:00:00,4.740594660194175,structured_high
2025-02-21 07:00:00,3.079424517146236,structured_high
2025-02-21 08:00:00,4.078702646262276,structured_high
2025-02-21 09:00:00,2.738525577828897,structured_high
2025-02-21 10:00:00,2.802376415200089,structured_high
2025-02-21 11:00:00,3.711070866609269,structured_high
2025-02-21 12:00:00,2.759930228963812,structured_high
2025-02-21 13:00:00,1.911811938883196,structured_high
2025-02-21 14:00:00,3.0834505044525025,structured_high
2025-02-21 15:00:00,3.3482441807516135,structured_high
2025-02-21 16:00:00,1.9565795858312334,structured_high
2025-02-21 17:00:00,3.1160413810295404,structured_high
2025-02-21 18:00:00,3.681451375390234,structured_high
2025-02-21 19:00:00,4.344954638673572,structured_high
2025-02-21 20:00:00,4.184800803481754,structured_high
2025-02-21 21:00:00,3.3033826638477803,structured_high
2025-02-21 22:00:00,3.1760550854994025,structured_high
2025-02-21 23:00:00,2.287617583543794,structured_high
2025-02-22 00:00:00,3.5552774538524985,structured_high
2025-02-22 01:00:00,3.5002240143369177,structured_high
2025-02-22 02:00:00,2.1664904587760194,structured_high
2025-02-22 03:00:00,3.197012711322541,structured_high
2025-02-22 04:00:00,3.0855816938609264,structured_high
2025-02-22 05:00:00,4.289341843387551,structured_high
2025-02-22 06:00:00,3.3990482664853845,structured_high
2025-02-22 07:00:00,2.693443082160787,structured_high
2025-02-22 08:00:00,4.270000683200109,structured_high
2025-02-22 09:00:00,4.477558476913709,structured_high
2025-02-22 10:00:00,3.5994010596636725,structured_high
2025-02-22 11:00:00,2.14096086323542,structured_high
2025-02-22 12:00:00,3.3312901420462118,structured_high
2025-02-22 13:00:00,3.216013172789956,structured_high
2025-02-22 14:00:00,2.469965222889662,structured_high
2025-02-22 15:00:00,2.896804245556303,structured_high
2025-02-22 16:00:00,3.591954022988506,structured_high
2025-02-22 17:00:00,2.807222421846928,structured_high
2025-02-22 18:00:00,2.3025770442279,structured_high
2025-02-22 19:00:00,2.3616542915981786,structured_high
2025-02-22 20:00:00,1.7215496701510833,structured_high
2025-02-22 21:00:00,2.7601740013690463,structured_high
2025-02-22 22:00:00,2.3040200541905516,structured_high
2025-02-22 23:00:00,2.8464726510907683,structured_high
2025-02-23 00:00:00,4.014903321128028,structured_high
2025-02-23 01:00:00,4.148413646621532,structured_high
2025-02-23 02:00:00,2.746950884518185,structured_high
2025-02-23 03:00:00,1.9635872382538213,structured_high
2025-02-23 04:00:00,2.058934954126929,structured_high
2025-02-23 05:00:00,3.215103269117004,structured_high
2025-02-23 06:00:00,3.296152730532922,structured_high
2025-02-23 07:00:00,3.9551955448677383,structured_high
2025-02-23 08:00:00,1.6359757613831194,structured_high
2025-02-23 09:00:00,3.5873152532644577,structured_high
2025-02-23 10:00:00,4.10401208221157,structured_high
2025-02-23 11:00:00,2.6849385686055505,structured_high
2025-02-23 12:00:00,3.403675970047651,structured_high
2025-02-23 13:00:00,2.633186577068105,structured_high
2025-02-23 14:00:00,3.129772903678109,structured_high
2025-02-23 15:00:00,2.993079999042215,structured_high
2025-02-23 16:00:00,4.793863854266538,structured_high
2025-02-23 17:00:00,2.0508277140653965,structured_high
2025-02-23 18:00:00,3.983936766955635,structured_high
2025-02-23 19:00:00,3.6117772833655986,structured_high
2025-02-23 20:00:00,2.1400078752289806,structured_high
2025-02-23 21:00:00,3.1635158049249608,structured_high
2025-02-23 22:00:00,2.4175611642974566,structured_high
2025-02-23 23:00:00,3.7907505686125855,structured_high
2025-02-24 00:00:00,2.8985507246376816,structured_high
2025-02-24 01:00:00,3.968379948569796,structured_high
2025-02-24 02:00:00,2.589975757826907,structured_high
2025-02-24 03:00:00,3.6441023847006004,structured_high
2025-02-24 04:00:00,2.1449285309813475,structured_high
2025-02-24 05:00:00,3.86410708213546,structured_high
2025-02-24 06:00:00,4.0329085336344574,structured_high
2025-02-24 07:00:00,3.6291844496704697,structured_high
2025-02-24 08:00:00,3.787534466563646,structured_high
2025-02-24 09:00:00,3.855169010609425,structured_high
2025-02-24 10:00:00,3.7854698525180943,structured_high
2025-02-24 11:00:00,2.8898393249335337,structured_high
2025-02-24 12:00:00,3.7130551017377096,structured_high
2025-02-24 13:00:00,2.2031478576590233,structured_high
2025-02-24 14:00:00,2.8196972773003095,structured_high
2025-02-24 15:00:00,3.935024869357174,structured_high
2025-02-24 16:00:00,3.873326722855727,structured_high
2025-02-24 17:00:00,3.0790452496489884,structured_high
2025-02-24 18:00:00,3.4893783323563072,structured_high
2025-02-24 19:00:00,2.0933465074606867,structured_high
2025-02-24 20:00:00,3.776549140457415,structured_high
2025-02-24 21:00:00,2.6495400398490823,structured_high
2025-02-24 22:00:00,2.604709314440509,structured_high
2025-02-24 23:00:00,3.096588797780365,structured_high
2025-02-25 00:00:00,3.3115214454128803,structured_high
2025-02-25 01:00:00,4.144150117693862,structured_high
2025-02-25 02:00:00,2.722066157095882,structured_high
2025-02-25 03:00:00,3.4325571177504397,structured_high
2025-02-25 04:00:00,2.510645135373986,structured_high
2025-02-25 05:00:00,4.113195129976965,structured_high
2025-02-25 06:00:00,3.1103812083208915,structured_high
2025-02-25 07:00:00,4.078037322197573,structured_high
2025-02-25 08:00:00,3.0668825751999607,structured_high
2025-02-25 09:00:00,4.472912044657553,structured_high
2025-02-25 10:00:00,2.569320260631847,structured_high
2025-02-25 11:00:00,2.182186376174016,structured_high
2025-02-25 12:00:00,3.237587091092751,structured_high
2025-02-25 13:00:00,3.6613942589338024,structured_high
2025-02-25 14:00:00,3.843552057069061,structured_high
2025-02-25 15:00:00,3.218331616889804,structured_high
2025-02-25 16:00:00,3.4895731554116303,structured_high
2025-02-25 17:00:00,3.7603032308525357,structured_high
2025-02-25 18:00:00,3.875368159975198,structured_high
2025-02-25 19:00:00,3.196522183863956,structured_high
2025-02-25 20:00:00,3.243046907430469,structured_high
2025-02-25 21:00:00,3.080942521936311,structured_high
2025-02-25 22:00:00,2.7962329150168888,structured_high
2025-02-25 23:00:00,4.324511330219685,structured_high
2025-02-26 00:00:00,3.5809436502707195,structured_high
2025-02-26 01:00:00,2.1702896034446835,structured_high
2025-02-26 02:00:00,3.621613791105317,structured_high
2025-02-26 03:00:00,2.734930532764467,structured_high
2025-02-26 04:00:00,4.1401695813460515,structured_high
2025-02-26 05:00:00,2.7952949595241283,structured_high
2025-02-26 06:00:00,2.849782276634065,structured_high
2025-02-26 07:00:00,4.741493760194211,structured_high
2025-02-26 08:00:00,2.9271948106690395,structured_high
2025-02-26 09:00:00,4.173901429143849,structured_high
2025-02-26 10:00:00,2.845954191521333,structured_high
2025-02-26 11:00:00,2.5357541332792373,structured_high
2025-02-26 12:00:00,3.310644383822867,structured_high
2025-02-26 13:00:00,3.206114701959578,structured_high
2025-02-26 14:00:00,3.399325573806157,structured_high
2025-02-26 15:00:00,2.7506986774640763,structured_high
2025-02-26 16:00:00,4.432466933796674,structured_high
2025-02-26 17:00:00,3.0884787389123614,structured_high
2025-02-26 18:00:00,2.8869026998314045,structured_high
2025-02-26 19:00:00,2.239260506610297,structured_high
2025-02-26 20:00:00,3.7430753106752506,structured_high
2025-02-26 21:00:00,2.6555064581917054,structured_high
2025-02-26 22:00:00,3.9976973263400275,structured_high
2025-02-26 23:00:00,4.178505766337958,structured_high
2025-02-27 00:00:00,3.2880027356182757,structured_high
2025-02-27 01:00:00,2.6942558465351865,structured_high
2025-02-27 02:00:00,4.127319553589117,structured_high
2025-02-27 03:00:00,3.7161459107530397,structured_high
2025-02-27 04:00:00,3.2470062602280696,structured_high
2025-02-27 05:00:00,4.0106522924888495,structured_high
2025-02-27 06:00:00,3.68840365889643,structured_high
2025-02-27 07:00:00,4.582279409069248,structured_high
2025-02-27 08:00:00,3.5806359209395593,structured_high
2025-02-27 09:00:00,2.5914254913342734,structured_high
2025-02-27 10:00:00,2.592285358772294,structured_high
2025-02-27 11:00:00,3.0891656781336496,structured_high
2025-02-27 12:00:00,3.428038613426942,structured_high
2025-02-27 13:00:00,2.5983744569397387,structured_high
2025-02-27 14:00:00,3.5255958256945426,structured_high
2025-02-27 15:00:00,2.55388701603841,structured_high
2025-02-27 16:00:00,3.5970187908261635,structured_high
2025-02-27 17:00:00,4.15020419004615,structured_high
2025-02-27 18:00:00,3.7297845676433736,structured_high
2025-02-27 19:00:00,4.017225864507006,structured_high
2025-02-27 20:00:00,3.436898542755018,structured_high
2025-02-27 21:00:00,3.4958190004754317,structured_high
2025-02-27 22:00:00,3.607815972522874,structured_high
2025-02-27 23:00:00,3.518450755763222,structured_high
2025-02-28 00:00:00,3.0681622935126778,structured_high
2025-02-28 01:00:00,2.3197119845599974,structured_high
2025-02-28 02:00:00,3.3470786697370536,structured_high
2025-02-28 03:00:00,3.3425141054095246,structured_high
2025-02-28 04:00:00,4.133597883597883,structured_high
2025-02-28 05:00:00,3.8934745366765307,structured_high
2025-02-28 06:00:00,3.091840015830221,structured_high
2025-02-28 07:00:00,3.9701445132602826,structured_high
2025-02-28 08:00:00,3.8105109133032555,structured_high
2025-02-28 09:00:00,3.6864456765365103,structured_high
2025-02-28 10:00:00,3.0325820616705883,structured_high
2025-02-28 11:00:00,3.8527925040069033,structured_high
2025-02-28 12:00:00,4.063587009525048,structured_high
2025-02-28 13:00:00,4.230261599377306,structured_high
2025-02-28 14:00:00,2.3821775008099406,structured_high
2025-02-28 15:00:00,3.3668219893877778,structured_high
2025-02-28 16:00:00,3.748912815283568,structured_high
2025-02-28 17:00:00,2.364781777937532,structured_high
2025-02-28 18:00:00,2.5416319310302766,structured_high
2025-02-28 19:00:00,2.755549677049578,structured_high
2025-02-28 20:00:00,4.648568240981778,structured_high
2025-02-28 21:00:00,3.135110732111058,structured_high
2025-02-28 22:00:00,2.694023578094355,structured_high
2025-02-28 23:00:00,3.5343681963412226,structured_high
2025-03-01 00:00:00,3.516669011112674,structured_high
2025-03-01 01:00:00,4.252134571554921,structured_high
2025-03-01 02:00:00,2.6574824074664622,structured_high
2025-03-01 03:00:00,2.695417789757412,structured_high
2025-03-01 04:00:00,3.3508470941454,structured_high
2025-03-01 05:00:00,3.3802055164954026,structured_high
2025-03-01 06:00:00,3.233901637647789,structured_high
2025-03-01 07:00:00,4.162781404022912,structured_high
2025-03-01 08:00:00,2.5467065990261397,structured_high
2025-03-01 09:00:00,3.718799274090382,structured_high
2025-03-01 10:00:00,3.6374217954313983,structured_high
2025-03-01 11:00:00,3.3222591362126246,structured_high
2025-03-01 12:00:00,3.4984606773019866,structured_high
2025-03-01 13:00:00,3.264304180920795,structured_high
2025-03-01 14:00:00,3.251905616691381,structured_high
2025-03-01 15:00:00,3.520730058584948,structured_high
2025-03-01 16:00:00,1.7625244990905373,structured_high
2025-03-01 17:00:00,2.2095345836353033,structured_high
2025-03-01 18:00:00,3.609274391476338,structured_high
2025-03-01 19:00:00,3.867095656478158,structured_high
2025-03-01 20:00:00,3.692653097397418,structured_high
2025-03-01 21:00:00,3.047962741703445,structured_high
2025-03-01 22:00:00,2.3639767762921498,structured_high
2025-03-01 23:00:00,1.7085605718893948,structured_high
2025-03-02 00:00:00,4.421179216920737,structured_high
2025-03-02 01:00:00,3.6023054755043233,structured_high
2025-03-02 02:00:00,3.242121644404098,structured_high
2025-03-02 03:00:00,1.776855392400745,structured_high
2025-03-02 04:00:00,2.896401510763028,structured_high
2025-03-02 05:00:00,2.3451277625605043,structured_high
2025-03-02 06:00:00,1.8274052307647328,structured_high
2025-03-02 07:00:00,2.7731558513588466,structured_high
2025-03-02 08:00:00,1.6388928950715211,structured_high
2025-03-02 09:00:00,2.2643286718353743,structured_high
2025-03-02 10:00:00,2.1800170913339962,structured_high
2025-03-02 11:00:00,3.3626556909584915,structured_high
2025-03-02 12:00:00,2.3973456588864814,structured_high
2025-03-02 13:00:00,2.718868950516585,structured_high
2025-03-02 14:00:00,2.542562496186157,structured_high
2025-03-02 15:00:00,2.437930294697014,structured_high
2025-03-02 16:00:00,3.7183567837701164,structured_high
2025-03-02 17:00:00,3.071177612343677,structured_high
2025-03-02 18:00:00,2.714971438500467,structured_high
2025-03-02 19:00:00,2.6780358214071467,structured_high
2025-03-02 20:00:00,3.486458594817728,structured_high
2025-03-02 21:00:00,3.5873152532644568,structured_high
2025-03-02 22:00:00,3.4825732036887422,structured_high
2025-03-02 23:00:00,3.770056701652793,structured_high
2025-03-03 00:00:00,3.5274861722542044,structured_high
2025-03-03 01:00:00,3.568675593113884,structured_high
2025-03-03 02:00:00,3.360124727829897,structured_high
2025-03-03 03:00:00,4.378130363209695,structured_high
2025-03-03 04:00:00,4.155999601024038,structured_high
2025-03-03 05:00:00,4.251845300860573,structured_high
2025-03-03 06:00:00,3.953319206806034,structured_high
2025-03-03 07:00:00,3.502676044497996,structured_high
2025-03-03 08:00:00,3.1643967394055994,structured_high
2025-03-03 09:00:00,1.6807626628659023,structured_high
