issue_time,effective_scenarios
2025-05-19 07:00:00,2.453722788214279
2025-05-19 08:00:00,3.9480749186696573
2025-05-19 09:00:00,4.627059041273366
2025-05-19 10:00:00,2.5501876938142654
2025-05-19 11:00:00,4.125684863687371
2025-05-19 12:00:00,3.69210775047259
2025-05-19 13:00:00,4.337717319637713
2025-05-19 14:00:00,3.694726885788603
2025-05-19 15:00:00,3.7022776412048697
2025-05-19 16:00:00,4.554065870008744
2025-05-19 17:00:00,3.4926932856464274
2025-05-19 18:00:00,4.092322802422655
2025-05-19 19:00:00,4.116310468600783
2025-05-19 20:00:00,3.5778687351518452
2025-05-19 21:00:00,4.431209897550427
2025-05-19 22:00:00,4.202245680091441
2025-05-19 23:00:00,2.418028822903569
2025-05-20 00:00:00,4.19533478771606
2025-05-20 01:00:00,3.0471454341572817
2025-05-20 02:00:00,2.8750172501035003
2025-05-20 03:00:00,2.995805871779509
2025-05-20 04:00:00,3.2793766560852116
2025-05-20 05:00:00,3.414834039065701
2025-05-20 06:00:00,3.4431467606875272
2025-05-20 07:00:00,3.579610538373425
2025-05-20 08:00:00,3.0433618191999616
2025-05-20 09:00:00,3.4930836942853145
2025-05-20 10:00:00,3.7896013339396695
2025-05-20 11:00:00,4.2391562383423205
2025-05-20 12:00:00,3.4576233680017707
2025-05-20 13:00:00,4.094199338377386
2025-05-20 14:00:00,4.106978577999738
2025-05-20 15:00:00,3.39148601351168
2025-05-20 16:00:00,3.475794566637934
2025-05-20 17:00:00,4.5020709526382126
2025-05-20 18:00:00,4.364525139664804
2025-05-20 19:00:00,4.630658664888494
2025-05-20 20:00:00,3.0528012504273914
2025-05-20 21:00:00,3.9553206974021453
2025-05-20 22:00:00,2.882774843753603
2025-05-20 23:00:00,2.8651324837260477
2025-05-21 00:00:00,3.225223830533839
2025-05-21 01:00:00,3.4449497037343257
2025-05-21 02:00:00,4.177807486631016
2025-05-21 03:00:00,4.926108374384236
2025-05-21 04:00:00,3.2718230598089253
2025-05-21 05:00:00,3.3022481705545137
2025-05-21 06:00:00,3.6354118194509075
2025-05-21 07:00:00,3.6578585432944144
2025-05-21 08:00:00,3.2155995163738336
2025-05-21 09:00:00,4.101453555139941
2025-05-21 10:00:00,4.562709884654694
2025-05-21 11:00:00,2.0188316617407174
2025-05-21 12:00:00,3.7995075838171375
2025-05-21 13:00:00,4.304852429658712
2025-05-21 14:00:00,3.283080317276882
2025-05-21 15:00:00,3.9716582467511836
2025-05-21 16:00:00,4.496888153397849
2025-05-21 17:00:00,3.8918986238246456
2025-05-21 18:00:00,4.1117068517482975
2025-05-21 19:00:00,4.388428591489959
2025-05-21 20:00:00,3.739492027402997
2025-05-21 21:00:00,4.034861200774694
2025-05-21 22:00:00,4.721435316336167
2025-05-21 23:00:00,3.4187566665755
2025-05-22 00:00:00,3.8096979671451656
2025-05-22 01:00:00,4.423839184597962
2025-05-22 02:00:00,4.291256136496275
2025-05-22 03:00:00,3.412410253610329
2025-05-22 04:00:00,4.531119730307754
2025-05-22 05:00:00,4.7639010633027175
2025-05-22 06:00:00,3.5274861722542052
2025-05-22 07:00:00,4.013227598163547
2025-05-22 08:00:00,3.3768268633330623
2025-05-22 09:00:00,3.0340542246171025
2025-05-22 10:00:00,3.495427980201896
2025-05-22 11:00:00,3.3346672002134183
2025-05-22 12:00:00,4.355704230259948
2025-05-22 13:00:00,4.120652711389485
2025-05-22 14:00:00,3.130086390384374
2025-05-22 15:00:00,4.57841916343125
2025-05-22 16:00:00,3.622243472717261
2025-05-22 17:00:00,2.955921301551267
2025-05-22 18:00:00,3.9083262983459965
2025-05-22 19:00:00,4.7708102744170064
2025-05-22 20:00:00,4.595757196955771
2025-05-22 21:00:00,3.9510699497423905
2025-05-22 22:00:00,3.5680643964262266
2025-05-22 23:00:00,3.193337420805232
2025-05-23 00:00:00,3.893232005481671
2025-05-23 01:00:00,4.761541977754075
2025-05-23 02:00:00,4.305742137714856
2025-05-23 03:00:00,4.36589710453704
2025-05-23 04:00:00,4.430267588162326
2025-05-23 05:00:00,3.502970519000112
2025-05-23 06:00:00,2.7623088482277023
2025-05-23 07:00:00,3.768806343654838
2025-05-23 08:00:00,4.598462274215502
2025-05-23 09:00:00,4.493331895467127
2025-05-23 10:00:00,3.6716111029519753
2025-05-23 11:00:00,3.652407667134175
2025-05-23 12:00:00,2.98564501874985
2025-05-23 13:00:00,2.6207648440120765
2025-05-23 14:00:00,4.26956313829969
2025-05-23 15:00:00,4.257493188010899
2025-05-23 16:00:00,2.697162584960622
2025-05-23 17:00:00,3.6783097431068477
2025-05-23 18:00:00,1.4291921062861586
2025-05-23 19:00:00,2.8799189014837343
2025-05-23 20:00:00,1.721834235574473
2025-05-23 21:00:00,3.4346320822113534
2025-05-23 22:00:00,3.6598934239034957
2025-05-23 23:00:00,3.100198412698412
2025-05-24 00:00:00,3.736585657489611
2025-05-24 01:00:00,3.0194695395912845
2025-05-24 02:00:00,2.3015595367420967
2025-05-24 03:00:00,2.6647338463834234
2025-05-24 04:00:00,2.8748188864101563
2025-05-24 05:00:00,2.039850519753912
2025-05-24 06:00:00,2.4749534708747483
2025-05-24 07:00:00,3.1877183587075706
2025-05-24 08:00:00,2.505261048201223
2025-05-24 09:00:00,3.5958805592313445
2025-05-24 10:00:00,2.8611320927464585
2025-05-24 11:00:00,4.063322822871632
2025-05-24 12:00:00,2.770942785573363
2025-05-24 13:00:00,2.9490173874065166
2025-05-24 14:00:00,3.9957804558386347
2025-05-24 15:00:00,4.133187845121185
2025-05-24 16:00:00,3.041288533125715
2025-05-24 17:00:00,3.36157052574963
2025-05-24 18:00:00,3.6808009422850416
2025-05-24 19:00:00,1.2096344968404344
2025-05-24 20:00:00,1.2841718119150596
2025-05-24 21:00:00,1.720033575055385
2025-05-24 22:00:00,1.3706140350877194
2025-05-24 23:00:00,1.567751969096473
2025-05-25 00:00:00,1.682549938082162
2025-05-25 01:00:00,1.6422734319573271
2025-05-25 02:00:00,1.3497899726802511
2025-05-25 03:00:00,1.945283077593452
2025-05-25 04:00:00,1.7503325631870057
2025-05-25 05:00:00,1.655497576351548
2025-05-25 06:00:00,1.363497534796457
2025-05-25 07:00:00,1.3534143938327614
2025-05-25 08:00:00,1.7565060985891743
2025-05-25 09:00:00,2.313015802523963
2025-05-25 10:00:00,4.275258225596826
2025-05-25 11:00:00,1.8742877706471541
2025-05-25 12:00:00,2.3100663451054313
2025-05-25 13:00:00,3.2329815849368924
2025-05-25 14:00:00,3.149249218986194
2025-05-25 15:00:00,2.078103439676813
2025-05-25 16:00:00,4.127047015319599
2025-05-25 17:00:00,3.974436424914946
2025-05-25 18:00:00,2.4966544829927897
2025-05-25 19:00:00,4.1017227235438884
2025-05-25 20:00:00,2.251562584433597
2025-05-25 21:00:00,4.5908623475833705
2025-05-25 22:00:00,2.1976862758887443
2025-05-25 23:00:00,3.3074908051755623
2025-05-26 00:00:00,3.0631999411865616
2025-05-26 01:00:00,3.8796983146590516
2025-05-26 02:00:00,3.0812463025044377
2025-05-26 03:00:00,4.1133304814241995
2025-05-26 04:00:00,3.538169775538509
2025-05-26 05:00:00,2.902117384843982
2025-05-26 06:00:00,3.718909913126264
2025-05-26 07:00:00,2.2314654479890037
2025-05-26 08:00:00,3.080638801261829
2025-05-26 09:00:00,3.1552111467299393
2025-05-26 10:00:00,3.4141811427947117
2025-05-26 11:00:00,2.96721817361787
2025-05-26 12:00:00,3.9624675077664357
2025-05-26 13:00:00,3.0257552285050346
2025-05-26 14:00:00,3.2346547976399953
2025-05-26 15:00:00,4.137291894217721
2025-05-26 16:00:00,3.3078409060837806
2025-05-26 17:00:00,3.6692400270056065
2025-05-26 18:00:00,2.521839126838421
2025-05-26 19:00:00,4.649778670535283
2025-05-26 20:00:00,4.057519394942708
2025-05-26 21:00:00,3.3483338690667526
2025-05-26 22:00:00,3.2652421503578704
2025-05-26 23:00:00,3.4094318522761364
2025-05-27 00:00:00,3.92575610062498
2025-05-27 01:00:00,4.074581133059521
2025-05-27 02:00:00,3.6938534278959816
2025-05-27 03:00:00,3.912852939335128
2025-05-27 04:00:00,4.570885289062787
2025-05-27 05:00:00,2.9827240622315547
2025-05-27 06:00:00,3.5165700782085185
2025-05-27 07:00:00,3.6886213408876296
2025-05-27 08:00:00,3.698115440371587
2025-05-27 09:00:00,4.735745406326956
2025-05-27 10:00:00,4.221119103096613
2025-05-27 11:00:00,2.7055105839574045
2025-05-27 12:00:00,4.564209296381494
2025-05-27 13:00:00,3.9126079879804676
2025-05-27 14:00:00,4.705085256144842
2025-05-27 15:00:00,3.4356705054558443
2025-05-27 16:00:00,2.5474332063013305
2025-05-27 17:00:00,4.150617611900651
2025-05-27 18:00:00,4.31064211324919
2025-05-27 19:00:00,3.117751228393984
2025-05-27 20:00:00,4.759185227489054
2025-05-27 21:00:00,3.8723667905824035
2025-05-27 22:00:00,3.765627353517096
2025-05-27 23:00:00,3.565214911154845
2025-05-28 00:00:00,2.6646202383236335
2025-05-28 01:00:00,3.608232543370955
2025-05-28 02:00:00,3.0610995469572666
2025-05-28 03:00:00,3.9553206974021444
2025-05-28 04:00:00,3.5559854346836595
2025-05-28 05:00:00,3.8891135932298315
2025-05-28 06:00:00,2.9541748398837235
2025-05-28 07:00:00,3.0248033877797944
2025-05-28 08:00:00,2.1500567614985036
2025-05-28 09:00:00,2.958930050893597
2025-05-28 10:00:00,3.1269543464665417
2025-05-28 11:00:00,3.814930110480375
2025-05-28 12:00:00,3.4210958454212053
2025-05-28 13:00:00,3.3675476171233063
2025-05-28 14:00:00,3.7756365723260936
2025-05-28 15:00:00,4.1681950048351055
2025-05-28 16:00:00,2.868814835215276
2025-05-28 17:00:00,2.9678522247020274
2025-05-28 18:00:00,1.5662001478492935
2025-05-28 19:00:00,2.0464293900003274
2025-05-28 20:00:00,1.907610603262777
2025-05-28 21:00:00,4.348884945899871
2025-05-28 22:00:00,2.833631809217238
2025-05-28 23:00:00,4.193364420141568
2025-05-29 00:00:00,3.5534582255451004
2025-05-29 01:00:00,4.641146548843427
2025-05-29 02:00:00,3.4696200072168097
2025-05-29 03:00:00,3.5098556747346543
2025-05-29 04:00:00,2.0222610496343747
2025-05-29 05:00:00,2.234816655641571
2025-05-29 06:00:00,2.866906722322883
2025-05-29 07:00:00,4.048189649588704
2025-05-29 08:00:00,2.2308282619170847
2025-05-29 09:00:00,3.393143136350064
2025-05-29 10:00:00,2.8466671221334057
2025-05-29 11:00:00,2.6839585167371647
2025-05-29 12:00:00,3.25749876215047
2025-05-29 13:00:00,3.656681488415633
2025-05-29 14:00:00,4.067024564828372
2025-05-29 15:00:00,4.514754216780439
2025-05-29 16:00:00,3.587109363790283
2025-05-29 17:00:00,4.175714047102055
2025-05-29 18:00:00,3.101506091357963
2025-05-29 19:00:00,3.5603406533937165
2025-05-29 20:00:00,2.0926105735427054
2025-05-29 21:00:00,4.177109440267335
2025-05-29 22:00:00,4.4985064958433805
2025-05-29 23:00:00,4.486880361822031
2025-05-30 00:00:00,3.757251495386096
2025-05-30 01:00:00,3.4179153450727333
2025-05-30 02:00:00,3.0859625734459093
2025-05-30 03:00:00,3.81900950169564
2025-05-30 04:00:00,3.8394200939890037
2025-05-30 05:00:00,2.007483899979122
2025-05-30 06:00:00,4.298486932599725
2025-05-30 07:00:00,4.8108378555209175
2025-05-30 08:00:00,3.062374442647852
2025-05-30 09:00:00,3.303731895549212
2025-05-30 10:00:00,4.674295116296463
2025-05-30 11:00:00,3.5808410679500406
2025-05-30 12:00:00,4.2138619201726
2025-05-30 13:00:00,3.3543539514289553
2025-05-30 14:00:00,4.544958731774716
2025-05-30 15:00:00,3.2538525614327365
2025-05-30 16:00:00,4.813431398975702
2025-05-30 17:00:00,3.347347561792036
2025-05-30 18:00:00,3.7578162578162577
2025-05-30 19:00:00,2.7181594798530013
2025-05-30 20:00:00,2.926303961045041
2025-05-30 21:00:00,1.9688449967710941
2025-05-30 22:00:00,2.9440165807013816
2025-05-30 23:00:00,3.833767827020396
2025-05-31 00:00:00,3.8378876266502924
2025-05-31 01:00:00,2.179408944294307
2025-05-31 02:00:00,3.4924981140510187
2025-05-31 03:00:00,4.286253128964784
2025-05-31 04:00:00,2.8713849263776905
2025-05-31 05:00:00,3.2238929151729296
2025-05-31 06:00:00,4.457122481725798
2025-05-31 07:00:00,2.9987525189521156
2025-05-31 08:00:00,1.8388302097737501
2025-05-31 09:00:00,2.8608701622685553
2025-05-31 10:00:00,3.288348722805356
2025-05-31 11:00:00,2.2912656951700114
2025-05-31 12:00:00,3.555580839685972
2025-05-31 13:00:00,1.5721292919129668
2025-05-31 14:00:00,4.0295283839979374
2025-05-31 15:00:00,3.512321222849757
2025-05-31 16:00:00,3.118995932829304
2025-05-31 17:00:00,2.4272787292710394
2025-05-31 18:00:00,4.370935030421708
2025-05-31 19:00:00,3.3531841837008423
2025-05-31 20:00:00,1.8230609923285597
2025-05-31 21:00:00,2.1827579583355163
2025-05-31 22:00:00,3.8654214855587856
2025-05-31 23:00:00,2.7837163727062175
2025-06-01 00:00:00,2.4879087634098282
2025-06-01 01:00:00,2.0650575738051575
2025-06-01 02:00:00,3.3673661808679722
2025-06-01 03:00:00,3.2106439267459486
2025-06-01 04:00:00,3.144574979245805
2025-06-01 05:00:00,3.7528521676474123
2025-06-01 06:00:00,2.719460459044925
2025-06-01 07:00:00,2.7811151159168777
2025-06-01 08:00:00,2.9469316547610624
2025-06-01 09:00:00,4.51703826834821
2025-06-01 10:00:00,3.430955452474405
2025-06-01 11:00:00,3.915058882485592
2025-06-01 12:00:00,4.084700346382589
2025-06-01 13:00:00,3.1530622540611444
2025-06-01 14:00:00,3.9157947497023997
2025-06-01 15:00:00,4.736463188208101
2025-06-01 16:00:00,3.843788437884379
2025-06-01 17:00:00,3.1751676488518594
2025-06-01 18:00:00,3.5600364547732966
2025-06-01 19:00:00,4.454422350509586
2025-06-01 20:00:00,2.7909261409306065
2025-06-01 21:00:00,3.6832955181660134
2025-06-01 22:00:00,3.63901018922853
2025-06-01 23:00:00,4.0249871200412155
2025-06-02 00:00:00,3.6253951680733203
2025-06-02 01:00:00,3.8303609732181156
2025-06-02 02:00:00,3.90368820461572
2025-06-02 03:00:00,2.937375161555633
2025-06-02 04:00:00,3.0322878004997205
2025-06-02 05:00:00,3.5670462003823875
2025-06-02 06:00:00,3.3268570516062064
2025-06-02 07:00:00,3.2223138791503403
2025-06-02 08:00:00,4.168056018672891
2025-06-02 09:00:00,4.669057223965337
2025-06-02 10:00:00,2.107108541375183
2025-06-02 11:00:00,3.4624120547338104
2025-06-02 12:00:00,4.214430209035738
2025-06-02 13:00:00,3.930817610062893
2025-06-02 14:00:00,2.9708853238265003
2025-06-02 15:00:00,4.0203267721600415
2025-06-02 16:00:00,3.201762249942368
2025-06-02 17:00:00,3.260387594877279
2025-06-02 18:00:00,3.062824659413898
2025-06-02 19:00:00,2.8349171070237906
2025-06-02 20:00:00,3.276969458644645
2025-06-02 21:00:00,2.767936226749335
2025-06-02 22:00:00,2.8074115665356536
2025-06-02 23:00:00,4.226256888798729
2025-06-03 00:00:00,3.600645235626224
2025-06-03 01:00:00,4.193786485942428
2025-06-03 02:00:00,4.108058367293282
2025-06-03 03:00:00,3.1635158049249616
2025-06-03 04:00:00,4.004741614071061
2025-06-03 05:00:00,2.523977788995457
2025-06-03 06:00:00,3.150360401229901
2025-06-03 07:00:00,4.192239326558675
2025-06-03 08:00:00,3.549825348592849
2025-06-03 09:00:00,3.2868787799105967
2025-06-03 10:00:00,3.156565656565657
2025-06-03 11:00:00,3.9890222108756688
2025-06-03 12:00:00,2.767017155506364
2025-06-03 13:00:00,3.2746515770722
2025-06-03 14:00:00,3.7697156126541813
2025-06-03 15:00:00,2.9518029612487307
2025-06-03 16:00:00,3.3881766188707885
2025-06-03 17:00:00,2.9262354566097803
2025-06-03 18:00:00,2.91056418376138
2025-06-03 19:00:00,4.946772725473901
2025-06-03 20:00:00,2.0989706647859885
2025-06-03 21:00:00,3.553862337588491
2025-06-03 22:00:00,2.995590490797546
2025-06-03 23:00:00,4.0187757201646095
2025-06-04 00:00:00,2.8154421370332
2025-06-04 01:00:00,3.306091142320611
2025-06-04 02:00:00,2.318679280281952
2025-06-04 03:00:00,3.1069795187910123
2025-06-04 04:00:00,3.1781546362919837
2025-06-04 05:00:00,3.6493153884331293
2025-06-04 06:00:00,3.445329511314463
2025-06-04 07:00:00,2.370117557830868
2025-06-04 08:00:00,2.7903654262562223
2025-06-04 09:00:00,2.897542883634678
2025-06-04 10:00:00,3.6876419742160076
2025-06-04 11:00:00,3.07064950378304
2025-06-04 12:00:00,2.1930978823446847
2025-06-04 13:00:00,3.2819597237902696
2025-06-04 14:00:00,4.749962000303997
2025-06-04 15:00:00,2.3988638980578796
2025-06-04 16:00:00,3.513703443429374
2025-06-04 17:00:00,3.15824048106319
2025-06-04 18:00:00,3.8260230785712093
2025-06-04 19:00:00,3.648889278103746
2025-06-04 20:00:00,3.3538139572321644
2025-06-04 21:00:00,4.267231079097395
2025-06-04 22:00:00,2.533287396388546
2025-06-04 23:00:00,3.275595503262493
2025-06-05 00:00:00,3.9297054292810216
2025-06-05 01:00:00,4.5123095805357005
2025-06-05 02:00:00,4.280968526319394
2025-06-05 03:00:00,4.306780595369349
2025-06-05 04:00:00,3.46740638002774
2025-06-05 05:00:00,3.2428786385098323
2025-06-05 06:00:00,3.8410718126786105
2025-06-05 07:00:00,3.827194513333946
2025-06-05 08:00:00,3.416887625399776
2025-06-05 09:00:00,4.132914531327493
2025-06-05 10:00:00,3.270282290767339
2025-06-05 11:00:00,4.448081987047185
2025-06-05 12:00:00,4.437817303937232
2025-06-05 13:00:00,4.210313584155748
2025-06-05 14:00:00,4.6600059648076355
2025-06-05 15:00:00,3.0167732593218295
2025-06-05 16:00:00,4.278477546549835
2025-06-05 17:00:00,3.873926922242539
2025-06-05 18:00:00,3.9638496908197247
2025-06-05 19:00:00,3.3027716859988896
2025-06-05 20:00:00,2.7678136486426648
2025-06-05 21:00:00,3.509658580413298
2025-06-05 22:00:00,4.964454505738909
2025-06-05 23:00:00,4.336212578485448
2025-06-06 00:00:00,4.1176664360773465
2025-06-06 01:00:00,4.663831057383777
2025-06-06 02:00:00,4.127864738128261
2025-06-06 03:00:00,3.5146914100941937
2025-06-06 04:00:00,3.8157452913703107
2025-06-06 05:00:00,3.245235993561452
2025-06-06 06:00:00,4.353428760491764
2025-06-06 07:00:00,3.8174932812118247
2025-06-06 08:00:00,2.6642794722595227
2025-06-06 09:00:00,4.007052412245552
2025-06-06 10:00:00,4.007566285146357
2025-06-06 11:00:00,4.105090311986864
2025-06-06 12:00:00,3.1474254060178772
2025-06-06 13:00:00,3.170335801968144
2025-06-06 14:00:00,3.412782919704044
2025-06-06 15:00:00,3.2349896480331264
2025-06-06 16:00:00,3.4656759454363977
2025-06-06 17:00:00,3.8512493452876115
2025-06-06 18:00:00,3.447039682320823
2025-06-06 19:00:00,3.2665220686230954
2025-06-06 20:00:00,4.389199058955721
2025-06-06 21:00:00,4.20889592242163
2025-06-06 22:00:00,4.373840932152979
2025-06-06 23:00:00,3.7200166656746623
2025-06-07 00:00:00,3.630765655861508
2025-06-07 01:00:00,4.37598459653422
2025-06-07 02:00:00,2.8779959938295763
2025-06-07 03:00:00,3.816211265455654
2025-06-07 04:00:00,3.7322345634778453
2025-06-07 05:00:00,2.9265780108634583
2025-06-07 06:00:00,3.487820530706771
2025-06-07 07:00:00,3.3793830598285974
2025-06-07 08:00:00,3.6901458345633817
2025-06-07 09:00:00,4.485914229319936
2025-06-07 10:00:00,4.108733523978568
2025-06-07 11:00:00,3.1062074449580037
2025-06-07 12:00:00,3.7132757032944186
2025-06-07 13:00:00,4.1504797954643555
2025-06-07 14:00:00,3.540374429999716
2025-06-07 15:00:00,3.5228137417918437
2025-06-07 16:00:00,4.564876017967352
2025-06-07 17:00:00,3.7770055899682733
2025-06-07 18:00:00,3.719463207069956
2025-06-07 19:00:00,2.8691440769389676
2025-06-07 20:00:00,4.216135995682676
2025-06-07 21:00:00,3.1146438093339643
2025-06-07 22:00:00,3.90307874851683
2025-06-07 23:00:00,4.096748820136339
2025-06-08 00:00:00,1.8373436420560607
2025-06-08 01:00:00,4.167222296306174
2025-06-08 02:00:00,3.107442947347487
2025-06-08 03:00:00,3.707658539479148
2025-06-08 04:00:00,3.8865742180212677
2025-06-08 05:00:00,4.41399766940923
2025-06-08 06:00:00,3.6251848844291055
2025-06-08 07:00:00,3.847456062051772
2025-06-08 08:00:00,4.636498516320475
2025-06-08 09:00:00,3.8605268847092256
2025-06-08 10:00:00,4.366507143605687
2025-06-08 11:00:00,4.05593951782991
2025-06-08 12:00:00,4.174180191010485
2025-06-08 13:00:00,4.015677203803649
2025-06-08 14:00:00,4.217985490129914
2025-06-08 15:00:00,3.258517765438858
2025-06-08 16:00:00,4.065437278433668
2025-06-08 17:00:00,4.007052412245552
2025-06-08 18:00:00,4.468914232598047
2025-06-08 19:00:00,3.5301759439690477
2025-06-08 20:00:00,3.0452153576300915
2025-06-08 21:00:00,3.6670871593276035
2025-06-08 22:00:00,3.1120073692334502
2025-06-08 23:00:00,4.423526081109774
2025-06-09 00:00:00,4.447290710499163
2025-06-09 01:00:00,4.4000140800450565
2025-06-09 02:00:00,4.3563114239910785
2025-06-09 03:00:00,4.779566397736398
2025-06-09 04:00:00,4.298782584771993
2025-06-09 05:00:00,3.3784696883699556
2025-06-09 06:00:00,4.639940608760208
2025-06-09 07:00:00,3.9293348421979126
2025-06-09 08:00:00,4.305148958153953
2025-06-09 09:00:00,3.8321223826604123
2025-06-09 10:00:00,4.202528240989779
2025-06-09 11:00:00,4.2563334241351125
2025-06-09 12:00:00,2.890173410404624
2025-06-09 13:00:00,4.044914733197424
2025-06-09 14:00:00,2.7194012966105388
2025-06-09 15:00:00,4.681647940074906
2025-06-09 16:00:00,4.173065366895908
2025-06-09 17:00:00,4.069672798307016
2025-06-09 18:00:00,3.989658804379049
2025-06-09 19:00:00,4.352216148462798
2025-06-09 20:00:00,4.292140232805687
2025-06-09 21:00:00,4.613056795955271
2025-06-09 22:00:00,4.20974640487657
2025-06-09 23:00:00,3.5025778973324364
2025-06-10 00:00:00,3.0641009927687213
2025-06-10 01:00:00,3.6687015731392347
2025-06-10 02:00:00,4.117259552042161
2025-06-10 03:00:00,3.6148062463851938
2025-06-10 04:00:00,3.6521942382983688
2025-06-10 05:00:00,2.601132012651907
2025-06-10 06:00:00,4.5795933321121085
2025-06-10 07:00:00,3.142835591984512
2025-06-10 08:00:00,3.7686927158707184
2025-06-10 09:00:00,3.2501300052002087
2025-06-10 10:00:00,3.908081913396905
2025-06-10 11:00:00,4.672897196261681
2025-06-10 12:00:00,4.617487348084666
2025-06-10 13:00:00,4.00563994103698
2025-06-10 14:00:00,3.7783756007617204
2025-06-10 15:00:00,2.485089463220676
2025-06-10 16:00:00,4.634435711107816
2025-06-10 17:00:00,2.9344789539169422
2025-06-10 18:00:00,4.0554131654933006
2025-06-10 19:00:00,3.311345995920422
2025-06-10 20:00:00,3.543184330621616
2025-06-10 21:00:00,2.81265469600828
2025-06-10 22:00:00,4.6923683321446
2025-06-10 23:00:00,3.7980068060281966
2025-06-11 00:00:00,4.292582417582417
2025-06-11 01:00:00,3.9066162452729944
2025-06-11 02:00:00,3.2888678401347113
2025-06-11 03:00:00,2.728900144085927
2025-06-11 04:00:00,2.6431531760128566
2025-06-11 05:00:00,3.7222321481746166
2025-06-11 06:00:00,3.964226817201573
2025-06-11 07:00:00,4.041122462175093
2025-06-11 08:00:00,4.001024262211126
2025-06-11 09:00:00,3.1588789770286323
2025-06-11 10:00:00,4.725897920604916
2025-06-11 11:00:00,4.6807713911252575
2025-06-11 12:00:00,4.4124395495781705
2025-06-11 13:00:00,3.886453378105276
2025-06-11 14:00:00,3.705460366395921
2025-06-11 15:00:00,3.1568048084450835
2025-06-11 16:00:00,4.738258595201093
2025-06-11 17:00:00,4.108328403339249
2025-06-11 18:00:00,4.110219650138104
2025-06-11 19:00:00,3.5745946409677143
2025-06-11 20:00:00,4.8043662080098395
2025-06-11 21:00:00,4.491878683340521
2025-06-11 22:00:00,3.522118906734291
2025-06-11 23:00:00,4.513124165072029
2025-06-12 00:00:00,3.432934197517302
2025-06-12 01:00:00,4.101991927279887
2025-06-12 02:00:00,4.397227987476694
2025-06-12 03:00:00,3.557301004581803
2025-06-12 04:00:00,1.6920015701774571
2025-06-12 05:00:00,3.047888422900614
2025-06-12 06:00:00,4.407150160420266
2025-06-12 07:00:00,4.404510218463707
2025-06-12 08:00:00,3.1020448679769705
2025-06-12 09:00:00,4.239731370620357
2025-06-12 10:00:00,3.8869367828601638
2025-06-12 11:00:00,3.021002005945332
2025-06-12 12:00:00,3.84343387756357
2025-06-12 13:00:00,3.3803883390123852
2025-06-12 14:00:00,2.7417090717669756
2025-06-12 15:00:00,3.1407824317193893
2025-06-12 16:00:00,3.5150867523410474
2025-06-12 17:00:00,2.3532955550953556
2025-06-12 18:00:00,3.052503052503053
2025-06-12 19:00:00,2.8974757191534737
2025-06-12 20:00:00,3.077074563670827
2025-06-12 21:00:00,3.202418466425845
2025-06-12 22:00:00,3.4356705054558447
2025-06-12 23:00:00,2.803382000044854
2025-06-13 00:00:00,2.9594904941165328
2025-06-13 01:00:00,3.00784445834737
2025-06-13 02:00:00,3.3859739415445467
2025-06-13 03:00:00,4.126365827088766
2025-06-13 04:00:00,3.4898654307889894
2025-06-13 05:00:00,3.0907697252923865
2025-06-13 06:00:00,2.7194604590449254
2025-06-13 07:00:00,4.351610095735422
2025-06-13 08:00:00,4.253871022630594
2025-06-13 09:00:00,4.191395902491365
2025-06-13 10:00:00,3.9003994008986522
2025-06-13 11:00:00,4.023173479240425
2025-06-13 12:00:00,4.546611864838322
2025-06-13 13:00:00,3.5257947141285646
2025-06-13 14:00:00,3.021367108189113
2025-06-13 15:00:00,3.787419706702218
2025-06-13 16:00:00,3.102583831815136
2025-06-13 17:00:00,4.300113522997006
2025-06-13 18:00:00,4.46460461461533
2025-06-13 19:00:00,3.6363636363636367
2025-06-13 20:00:00,2.5532610249811056
2025-06-13 21:00:00,4.432781304301571
2025-06-13 22:00:00,4.304852429658712
2025-06-13 23:00:00,3.557807252234303
2025-06-14 00:00:00,4.4641262812042415
2025-06-14 01:00:00,4.468754468754469
2025-06-14 02:00:00,3.9749419658472993
2025-06-14 03:00:00,2.127225077430993
2025-06-14 04:00:00,3.5023816195012607
2025-06-14 05:00:00,4.525706010137582
2025-06-14 06:00:00,4.249966000271998
2025-06-14 07:00:00,2.080247632678194
2025-06-14 08:00:00,3.0044465809397907
2025-06-14 09:00:00,4.42415233241311
2025-06-14 10:00:00,2.3094688221709005
2025-06-14 11:00:00,4.11834475487612
2025-06-14 12:00:00,3.3919461630305006
2025-06-14 13:00:00,3.1042018476209394
2025-06-14 14:00:00,4.1984348234977995
2025-06-14 15:00:00,1.8547369982936421
2025-06-14 16:00:00,3.570918440222825
2025-06-14 17:00:00,3.149169878819943
2025-06-14 18:00:00,4.889688624628383
2025-06-14 19:00:00,4.8731043624030255
2025-06-14 20:00:00,4.5307912573851885
2025-06-14 21:00:00,3.7760928012566835
2025-06-14 22:00:00,2.0760326186245037
2025-06-14 23:00:00,3.89274703372676
2025-06-15 00:00:00,4.131548504379442
2025-06-15 01:00:00,2.6966970854097907
2025-06-15 02:00:00,3.318202330705317
2025-06-15 03:00:00,3.9378760671644133
2025-06-15 04:00:00,4.351913100999199
2025-06-15 05:00:00,4.318236777558987
2025-06-15 06:00:00,3.8952944842630104
2025-06-15 07:00:00,4.262283902206159
2025-06-15 08:00:00,2.423232009925558
2025-06-15 09:00:00,3.901738614726723
